,artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count
1451,https://i1.sndcdn.com/artworks-tEmcGsUOf1XNT3Qd-vYTXiw-large.jpg,2016-02-18T16:22:25Z,synergetic stream.,63693252,all,collaborations,197493765,playlist,,2021-01-13T00:15:00Z,all-rights-reserved,121,False,podcasts,https://soundcloud.com/mattmosphere/sets/podcasts,True,,,,14,,public,electronic,symbiosis,https://api.soundcloud.com/playlists/197493765,35354225,,False,,2016-02-18T16:22:25Z,14
1452,https://i1.sndcdn.com/artworks-s4FQMWgvsTunrJL0-Ww10nQ-large.jpg,2020-05-09T02:45:36Z,https://thepeacedealer.com/,1186064,all,Hip-hop & Rap,1047852283,playlist,Supernatural Music Group,2020-06-08T04:06:49Z,cc-by,23,False,rise,https://soundcloud.com/rhymeskeem/sets/rise,True,,https://open.spotify.com/album/10GrRisgdoH174xCCtvXQL,2020-06-04T00:00:00Z,4,,public,"""the peace dealer"" RISE rhymeskeem ""Hip Hop"" rap aries zodiac astrology",RISE,https://api.soundcloud.com/playlists/1047852283,4880576,ep,True,2020-05-09T02:45:36Z,2020-05-09T02:45:36Z,6
1453,https://i1.sndcdn.com/artworks-000608235217-egnofh-large.jpg,2019-10-05T08:27:39Z,Hardly Working 3 is the 3rd and final EP in the collaborative series with Vibebrations.,1282860,all,Hip-hop & Rap,886142230,playlist,,2019-10-15T00:11:42Z,all-rights-reserved,7,False,hardly-working-3,https://soundcloud.com/rhymeskeem/sets/hardly-working-3,True,,,2019-10-28T00:00:00Z,0,,public,"""hardly working"" ""hardly working 3"" rhymeskeem ""Hip Hop"" rap vibebrations",Hardly Working 3,https://api.soundcloud.com/playlists/886142230,4880576,ep,True,2019-10-05T08:27:39Z,2019-10-05T08:27:39Z,7
1454,https://i1.sndcdn.com/artworks-000402288648-r1ewu8-large.jpg,2018-09-09T02:20:48Z,Hardly Working 2 is the follow up to Hardly Working entirely produced by VIBEbration (Josh Brown & Albert Braun).,1399322,all,Hip-hop & Rap,599311854,playlist,,2019-09-24T20:57:33Z,all-rights-reserved,34,False,hardly-working-2,https://soundcloud.com/rhymeskeem/sets/hardly-working-2,True,,http://itunes.apple.com/album/id1440751517?ls=1&app=itunes,2018-09-03T00:00:00Z,5,,public,"rhymeskeem vibebration rare ""Hip Hop"" rap",Hardly Working 2,https://api.soundcloud.com/playlists/599311854,4880576,ep,True,2018-09-09T02:20:48Z,2018-09-09T02:20:48Z,7
1455,https://i1.sndcdn.com/artworks-000480126864-1aqyt4-large.jpg,2017-08-26T00:50:08Z,"Hardly Working is an extended playlist created by RhymeSkeem and the production duo (Vibe)brations in El Paso, TX.",1457528,all,Hip-hop & Rap,347968381,playlist,,2019-09-24T20:57:49Z,all-rights-reserved,19,False,hardly-working,https://soundcloud.com/rhymeskeem/sets/hardly-working,True,,http://itunes.apple.com/album/id1440782282?ls=1&app=itunes,2017-08-16T00:00:00Z,3,,public,"rhymeskeem ""el paso"" ""Hip Hop"" rap vibebrations",Hardly Working,https://api.soundcloud.com/playlists/347968381,4880576,ep,True,2017-08-26T00:50:08Z,2017-08-26T00:50:08Z,7
1456,https://i1.sndcdn.com/artworks-000547932606-k1szri-large.jpg,2015-10-12T04:28:16Z,,2902983,all,revenge of the token,154190587,playlist,,2019-06-06T21:17:38Z,all-rights-reserved,22,False,revenge-of-the-token,https://soundcloud.com/rhymeskeem/sets/revenge-of-the-token,True,,,2015-10-06T00:00:00Z,2,,public,rhymeskeem,Revenge of the Token,https://api.soundcloud.com/playlists/154190587,4880576,album,True,,2015-10-12T04:28:16Z,18
1457,https://i1.sndcdn.com/artworks-000128335685-6tk20y-large.jpg,2015-09-03T00:56:33Z,This mixtape is a compilation of old tracks I have recorded from 2007-2014. A few tracks on here are new and most are unreleased. As such the few tracks in the beginning were when I was a Christian rapper. Wake Up is a warning to all of you who are still sleeping on RhymeSkeem and the conscious message of the tape allows you to awaken to a higher vibration and jam out to some cool tunes. Enjoy!,4777837,all,Hip Hop,140979966,playlist,,2015-11-04T10:41:22Z,all-rights-reserved,17,False,wake-up,https://soundcloud.com/rhymeskeem/sets/wake-up,True,,,,0,,public,"Rap Mixtape rhymeskeem ""wake up""",Wake Up,https://api.soundcloud.com/playlists/140979966,4880576,,False,,2015-09-03T00:56:33Z,22
1458,https://i1.sndcdn.com/artworks-000128192644-jdyq7i-large.jpg,2015-09-01T17:33:07Z,"Freshman 16 is composed of Cam (Lovemusiq), Chris Styles, & RhymeSkeem. This was recorded in 2009. Summer School is the second tape we made. Please enjoy!",4174767,all,Hip-Hop,140527089,playlist,,2015-09-01T18:48:49Z,all-rights-reserved,0,False,summer-school,https://soundcloud.com/rhymeskeem/sets/summer-school,True,,,,0,,public,freestyle hip hop freshman 16 summer school,Summer School,https://api.soundcloud.com/playlists/140527089,4880576,,False,,2015-09-01T17:33:07Z,19
1459,https://i1.sndcdn.com/artworks-000128184743-dxnaf2-large.jpg,2015-09-01T17:10:56Z,"Freshman 16 is composed of Cam (Lovemusiq), Chris Styles, & RhymeSkeem. This was recorded in 2008. Dormitory Stories is the first tape that we put together. As you can tell we were just having fun. Enjoy!",4521655,all,Hip Hop,140521427,playlist,,2015-09-01T17:27:21Z,all-rights-reserved,0,False,dormitory-stories,https://soundcloud.com/rhymeskeem/sets/dormitory-stories,True,,,,0,,public,"""Freestyle Hip Hop""",Dormitory Stories,https://api.soundcloud.com/playlists/140521427,4880576,,False,,2015-09-01T17:10:56Z,20
1460,https://i1.sndcdn.com/artworks-000099443895-jnu75r-large.jpg,2014-12-07T02:26:55Z,The mixtape before my debut release 'The Initiation'. I decided to take all the beats I jacked on YouTube and just throw them on here. If you like raw lyrics and unique themes check this baby out. *Artwork by Gbenga*,3284561,all,Hip-hop & Rap,62781311,playlist,,2019-07-13T03:30:14Z,all-rights-reserved,3,False,the-mixtape-before-the-mixtape,https://soundcloud.com/rhymeskeem/sets/the-mixtape-before-the-mixtape,True,,,,0,,public,rhymeskeem,The Mixtape Before The Mixtape,https://api.soundcloud.com/playlists/62781311,4880576,,False,,2014-12-07T02:26:55Z,18
1461,https://i1.sndcdn.com/artworks-000099435642-nwwabp-large.jpg,2014-12-07T00:17:28Z,Join RhymeSkeem in his journey of conscious illumination and ratchet ignorance with the release of his second mixtape 'Skeemin: The Prelude'. This project features talented artists and superb production. The adequate display of cheeky lyricism mixed in with profound concepts and messages will leave you with a pleasurable and memorable listening experience. *Artwork done by Gbenga Fakilede*,5099871,all,Hip Hop,62766770,playlist,,2016-11-28T23:00:06Z,all-rights-reserved,6,False,skeemin-the-prelude,https://soundcloud.com/rhymeskeem/sets/skeemin-the-prelude,True,,,,0,,public,skeemin prelude rhymeskeem,Skeemin: The Prelude,https://api.soundcloud.com/playlists/62766770,4880576,,False,,2014-12-07T00:17:28Z,25
1462,https://i1.sndcdn.com/artworks-f6306fed-50a7-4457-adcb-d60ffbf1b0fe-0-large.jpg,2018-07-27T01:08:05Z,"MONNOM BLACK 015_ Dax J_ Redemption EP

Vinyl Release Date - 13.07.2018

monnomblack.bandcamp.com/album/redemption-ep

A1. NO REDEMPTION 
A2. SIN AND SALVATION 
B1. OFFENDING PUBLIC MORALITY (DAX J DUB MIX)
B2. TWO FOOT SHALLOW (WRITTEN BY DAX J & CRESSIDA)

C1. VOLTAIRE
C2. THE TYRANNY 
D1. CONDITION THE MASSES 
D2. RUSSIAN BLOOD LINES 
D3. Digi. ACID ASCENTION (DAX J CLUB MIX)

MASTERED AND CUT BY MATT COLTON @ ALCHEMY MASTERING, LONDON

ALL TRACKS WRITTEN AND PRODUCED BY DAX J
B2 WRITTEN AND PRODUCED BY DAX J & CRESSIDA 
MONNOM015 - ALL RIGHTS RESERVED
INFO@MONNOMBLACK.COM
© & ℗ MONNOM BLACK 2018",3120322,all,Electronic,569871495,playlist,,2018-08-06T17:43:25Z,all-rights-reserved,925,True,no-redemption-1,https://soundcloud.com/daxj/sets/no-redemption-1,True,Buy,https://monnomblack.bandcamp.com/album/redemption-ep,2018-07-27T00:00:00Z,169,,public,Techno,No Redemption,https://api.soundcloud.com/playlists/569871495,78066,album,True,2018-07-27T00:00:00Z,2018-07-27T00:00:00Z,9
1463,https://i1.sndcdn.com/artworks-000337862895-wmyqpp-large.jpg,2018-04-08T23:18:27Z,,108887787,all,Techno,493388892,playlist,,2021-10-12T11:18:42Z,all-rights-reserved,655,False,dax-j-mixes-1,https://soundcloud.com/daxj/sets/dax-j-mixes-1,True,,,,97,,public,Acid,Dax J Mixes,https://api.soundcloud.com/playlists/493388892,78066,,False,2018-04-08T23:18:27Z,2018-04-08T23:18:27Z,19
1464,https://i1.sndcdn.com/artworks-J5oomHnQAlqhmoMC-pRXlTA-large.jpg,2020-03-30T09:48:38Z,"LF RMX 023

A - Robert Armani - Hit Hard (Len Faki Hardspace Mix)
B - Musik Aus Strom - A2 Untitled (Len Faki Hardspace Mix)	

More unheard edits from Len Faki‘s personal vaults on this release, harking way back to the mid-'90s and their relentless, hard-hitting styles.
 
Chicago legend Robert Armani, also still hailed as one of the originators of hardstyle by many, makes an appearance on the A-side. And it‘s that characteristic, punishing kick sound, which is still present in the modern edit, carrying on the original‘s obtuse force albeit shrouded in a much more ominous and austere veil.
 
German IDM-duo Funkstörung well left their mark on the millennium’s last decade. Even with their side-project Musik Aus Strom that restricted itself to a series of forward-pointing, no-nonsense acid-techno albums. Len Faki picks out a track showcasing the raw and vital essence of that Acid Planet-time and molds it into a soaring, sizzling and well-balanced tool, tricky and perky at once. 

All proceeds of this record go to the charity project Straßenkinder e.V. in Berlin who act against child poverty and help steet children. 

Bandcamp: bit.ly/LFRMX023
www.straßenkinder-ev.de
www.lfrmx.com",738952,all,Techno,1021801000,playlist,LF RMX,2020-03-30T09:50:53Z,cc-by,138,False,lf-rmx-023-robert-armani-musik-aus-strom,https://soundcloud.com/lenfaki/sets/lf-rmx-023-robert-armani-musik-aus-strom,True,BUY,https://lfrmx.bandcamp.com/album/lf-rmx-023,2020-03-30T00:00:00Z,18,,public,"lfrmx ""robert armani"" ""musik aus strom"" ""len faki"" remixes edits charity techno rave Acid berlin Electronic","LF RMX 023 | Robert Armani, Musik Aus Strom",https://api.soundcloud.com/playlists/1021801000,75132753,ep,True,2020-03-30T09:48:38Z,2020-03-30T09:48:38Z,2
1465,https://i1.sndcdn.com/artworks-813bd51e-f0fe-4000-baf1-7fcf7bf23909-0-large.jpg,2020-01-15T14:50:52Z,,1206518,all,DANCE & ELECTRONIC/TECHNO,966932512,playlist,,2020-01-15T14:50:53Z,all-rights-reserved,1,True,vs-ep-1,https://soundcloud.com/lenfaki/sets/vs-ep-1,True,,,2014-04-21T00:00:00Z,0,,public,,VS EP,https://api.soundcloud.com/playlists/966932512,75132753,single,True,2014-04-21T00:00:00Z,2014-04-21T00:00:00Z,3
1466,https://i1.sndcdn.com/artworks-e587401b-454d-47e1-a5b8-9656b25f85eb-0-large.jpg,2020-01-15T14:48:03Z,,1194841,all,DANCE & ELECTRONIC/TECHNO,966930919,playlist,,2020-01-15T14:48:03Z,all-rights-reserved,2,True,the-end-48479865,https://soundcloud.com/lenfaki/sets/the-end-48479865,True,,,2016-05-16T00:00:00Z,0,,public,,The End,https://api.soundcloud.com/playlists/966930919,75132753,single,True,2016-05-16T00:00:00Z,2016-05-16T00:00:00Z,3
1467,https://i1.sndcdn.com/artworks-954ffcdf-1549-4804-ade5-95b77fa026f6-0-large.jpg,2020-01-15T14:46:48Z,,1106286,all,DANCE & ELECTRONIC/TECHNO,966930160,playlist,,2020-01-15T14:46:48Z,all-rights-reserved,5,True,street-dub-ep-1,https://soundcloud.com/lenfaki/sets/street-dub-ep-1,True,,,2015-09-28T00:00:00Z,0,,public,,Street Dub EP,https://api.soundcloud.com/playlists/966930160,75132753,single,True,2015-09-28T00:00:00Z,2015-09-28T00:00:00Z,3
1468,https://i1.sndcdn.com/artworks-000642672877-v4rhlz-large.jpg,2019-11-25T10:03:52Z,"LF RMX 020

A - Plastikman - Hypokondriak (Len Faki Hardspace Mix)
B - Tres Demented - Brainfreeze (Len Faki Hardspace Mix)

Celebrating its 20th release, this edition of LF RMX features appearances from two of the scene‘s cutting edge producers: Richie Hawtin under his guise of Plastikman alongside Carl Craig‘s Tres Demented-alias. 

While Hawtin‘s original might seem a minimalistic bleeping experiment to some, Len Faki‘s edit has plenty of groove to it. Equipped with substantial low-end frequency and a solid kick, the track slowly develops an ambiance that's spooky, tribal and mesmerizing.

The flip carries an equally strong rework, its grand acid riff and standout-vocals holding center stage, with newly added percussion driving the momentum that turn this one into a peak-time hitter in true crazed-out Tres Demented-style.

www.lfrmx.com
more info about the project here: strassenkinder-ev.de",896235,all,Techno,931986079,playlist,LF RMX,2019-11-25T10:12:08Z,all-rights-reserved,85,False,lf-rmx-020-plastikman-tres-demented,https://soundcloud.com/lenfaki/sets/lf-rmx-020-plastikman-tres-demented,True,BUY,https://lfrmx.bandcamp.com/album/lf-rmx-020,2019-11-25T00:00:00Z,13,,public,"plastikman ""tres demented"" ""len faki"" ""richie hawtin"" ""carl craig"" remixes Techno lfrmx",LF RMX 020 - Plastikman | Tres Demented,https://api.soundcloud.com/playlists/931986079,75132753,ep,True,2019-11-25T10:11:51Z,2019-11-25T10:11:51Z,2
1469,https://i1.sndcdn.com/artworks-000606133162-u1snl9-large.jpg,2019-10-01T11:10:54Z,"LF RMX 018

A Wishmountain - Radio (Len Faki Hardspace Mix)
B Wishmountain - Bottle (Len Faki Deepspace Mix)

When Len Faki tackles an old school Matthew Herbert record (released 1998 under his rare Wishmountain moniker), the outcome couldn‘t get any better. Granting the haunting ’Radio’ a proper kick to beat along the chugging, percussive craze of the original, it quickly turns into a mesmerizing trip down memory lane. On the flip Faki leads an excursion deep into the jungle, with ’Bottle’ sporting an atmosphere so immersive, it‘s easy to get lost in the underbrush of this one!

As with all releases of LF RMX, the proceeds of this record will be forwarded to the Berlin organization Straßenkinder e.V. to be used in actions against child poverty. 

www.lfrmx.com
more info about the project here: https://strassenkinder-ev.de",826332,all,Techno,882137401,playlist,LF RMX,2019-10-01T12:29:56Z,all-rights-reserved,119,False,lf-rmx-018,https://soundcloud.com/lenfaki/sets/lf-rmx-018,True,Beatport,https://www.beatport.com/release/lf-rmx-018/2727850,2019-09-30T00:00:00Z,20,,public,"""mathew herbert"" ""len faki"" remixes LFRMX",LF RMX 018 - Wishmountain,https://api.soundcloud.com/playlists/882137401,75132753,ep,True,2019-10-01T11:10:54Z,2019-10-01T11:10:54Z,2
1470,https://i1.sndcdn.com/artworks-000562992630-63qwuo-large.jpg,2019-07-08T09:41:54Z,"LF RMX 017

A1 Planet Love Ink - Living In Pain (Len Faki Deepspace Mix)
A2 Brotherhood Of Structure - We Are Structure (Len Faki Hardspace Mix)
B Illuminatae - Tremora Del Terra (Len Faki Hardspace Mix)

For this edition of the LFRMX-series Len Faki is turning to 1990‘s trance and acid. The bpm might be lower than back in the days, but there‘s just as much energy coming off these irresistible tunes in their updated versions.

Featuring the original‘s sizzling synth work by Kompakt co-founder Wolfgang Voigt‘s early collaborative projects, Planet Love Ink strikes an upbeat chord in order to show off its grand piano break for maximum effect.

Equally tapping into the early nineties, Structure – We are Structure is a weighty acid banger with no frills attached. Straight, honest and nailing era‘s vibe to the core. B-Side‘s all about old school trance, booming breaks, and epic synth-sweeps, in this instantly captivating, elevating and driving rework of Illuminatae – Tremora del Terra, a hymn to many back in the days.


As usual with LFRMX releases, the proceeds of this record will be forwarded entirely to charity organization Straßenkinder e.V., who are working to offer help to the children living on the streets of Berlin.

www.lfrmx.com",1155712,all,Techno,820904076,playlist,LF RMX,2019-07-08T09:44:42Z,all-rights-reserved,108,False,lf-rmx-017-various-artists,https://soundcloud.com/lenfaki/sets/lf-rmx-017-various-artists,True,bandcamp,https://lfrmx.bandcamp.com/album/lf-rmx-017,2019-07-08T00:00:00Z,18,,public,"""planet love ink"" illuminatae ""brotherhood of structure"" Acid Techno Trance 90s remix ""len faki"" Berlin Vinyl",LF RMX 017 | Various Artists,https://api.soundcloud.com/playlists/820904076,75132753,ep,True,2019-07-08T09:41:54Z,2019-07-08T09:41:54Z,3
1471,,2021-10-15T13:10:44Z,,1554312,all,,1331677783,playlist,,2021-10-15T13:10:44Z,all-rights-reserved,119,False,tham-silent-call-ep-scx018,https://soundcloud.com/sntsrecords/sets/tham-silent-call-ep-scx018,True,,,,24,,public,,THAM - Silent Call EP(SCX018),https://api.soundcloud.com/playlists/1331677783,20809839,,False,2021-10-15T13:10:44Z,2021-10-15T13:10:44Z,4
1472,https://i1.sndcdn.com/artworks-3f453db4-bb91-4326-9f69-5ef6188afd0d-0-large.jpg,2017-11-15T01:30:40Z,,1466543,all,Electronic,375023792,playlist,,2018-04-09T01:14:45Z,all-rights-reserved,142,True,snts-3,https://soundcloud.com/sntsrecords/sets/snts-3,True,,,2015-08-04T00:00:00Z,15,,public,Techno,SNTS,https://api.soundcloud.com/playlists/375023792,20809839,album,True,2015-08-04T00:00:00Z,2015-08-04T00:00:00Z,4
1473,,2020-12-21T18:09:44Z,,789577,all,,1182182797,playlist,,2020-12-21T18:09:56Z,all-rights-reserved,109,False,blond-ish-x-rowee-garden-of,https://soundcloud.com/blondish/sets/blond-ish-x-rowee-garden-of,True,,,,21,,public,,BLOND:ISH X ROWEE - Garden Of 3Den (ABRA015),https://api.soundcloud.com/playlists/1182182797,654025,,False,2020-12-21T18:09:44Z,2020-12-21T18:09:44Z,2
1474,https://i1.sndcdn.com/artworks-IjljstHpuApSYVYc-5RyG5Q-large.jpg,2020-03-13T11:07:14Z,"FINALLY, it's got an official release! My little Sunrise Jungle rework I made of “foreigner - i want to know what love is”. Made for sunrises....

Out now on Spinnin Deep:
Stream / Download: found.ee/WannaKnow

This is a story about a little blonde girl’s journey about her love for going to a festival in the desert and playing sunrise sets’ Viv says. ‘This little girl discovered meditation along her journey and loved to be in the present moment because that’s where she learned true happiness is.

So she wanted to make a special edit to inspire happiness and positivity in people while they are dancing the sunrise away deep in the desert, truly being in the present moment. That moment is absolutely everything, there’s nothing like it. This special edit is of Foreigner - i want to know what love is.",323190,all,House,1010971879,playlist,,2020-03-13T11:14:04Z,all-rights-reserved,98,False,foreigner-i-wanna-know-what,https://soundcloud.com/blondish/sets/foreigner-i-wanna-know-what,True,,,2020-03-13T00:00:00Z,16,,public,blondish foreigner House sunrise Jungle sunset,Foreigner - i want to know what love is (BLOND:ISH Sunrise Jungle Rework) OFFICIAL RELEASE OUT NOW,https://api.soundcloud.com/playlists/1010971879,654025,,False,2020-03-13T11:07:14Z,2020-03-13T11:07:14Z,1
1475,,2019-12-06T12:29:26Z,,387030,all,,939314755,playlist,,2019-12-06T12:29:26Z,all-rights-reserved,149,False,born-dirty-diplo-samba-sujo,https://soundcloud.com/blondish/sets/born-dirty-diplo-samba-sujo,True,,,,27,,public,,Born Dirty & Diplo - Samba Sujo (BLOND:ISH remix),https://api.soundcloud.com/playlists/939314755,654025,,False,2019-12-06T12:29:26Z,2019-12-06T12:29:26Z,1
1476,https://i1.sndcdn.com/artworks-4K4lVqrszXUeHw1M-CmE8Bg-large.jpg,2021-05-14T17:26:59Z,thanks for listening !,749269,all,rilakkuma,1256962021,playlist,haibane777,2021-05-14T17:27:36Z,cc-,53,False,chrome-and-black,https://soundcloud.com/willow1k/sets/chrome-and-black,True,,https://willow1.bandcamp.com/album/chrome-and-black-2,2021-05-14T00:00:00Z,14,,public,jungle ambient breakcore hexd breakbeat,chrome and black,https://api.soundcloud.com/playlists/1256962021,893814367,ep,True,2021-05-14T17:26:59Z,2021-05-14T17:26:59Z,4
1477,,2020-11-14T18:27:29Z,,6909841,all,,1162550959,playlist,,2021-01-11T17:04:57Z,all-rights-reserved,2,False,yep,https://soundcloud.com/willow1k/sets/yep,True,,,,1,,public,,yyeepp,https://api.soundcloud.com/playlists/1162550959,893814367,,False,2020-11-14T18:27:29Z,2020-11-14T18:27:29Z,13
1478,,2021-10-05T03:50:12Z,,1065745,all,,1326471604,playlist,,2021-10-05T03:52:14Z,all-rights-reserved,5,False,soul,https://soundcloud.com/punyumunyu/sets/soul,True,,,,0,,public,,soul,https://api.soundcloud.com/playlists/1326471604,58456916,,False,2021-10-05T03:50:12Z,2021-10-05T03:50:12Z,7
1479,https://i1.sndcdn.com/artworks-7dUTJzw0zwLCmtyX-1Pay1Q-large.jpg,2021-05-13T02:17:00Z,,1029852,all,,1256156230,playlist,,2021-07-18T10:07:57Z,all-rights-reserved,29,False,light,https://soundcloud.com/punyumunyu/sets/light,True,,,,8,,public,,light,https://api.soundcloud.com/playlists/1256156230,58456916,,False,2021-05-13T02:17:00Z,2021-05-13T02:17:00Z,17
1480,https://i1.sndcdn.com/artworks-zBTPXHuNp4XmsjDV-WJNSSQ-large.jpg,2020-07-14T02:25:52Z,,797048,all,Trance,1091708254,playlist,,2020-07-14T16:20:12Z,cc-by,8,False,true-code,https://soundcloud.com/punyumunyu/sets/true-code,True,,,,1,,public,house dance oldschool Tech techno trance,Skylines EP,https://api.soundcloud.com/playlists/1091708254,58456916,,False,2020-07-14T02:25:52Z,2020-07-14T02:25:52Z,4
1481,https://i1.sndcdn.com/artworks-EfrLaNyJRidvVbDx-qyF3vw-large.jpg,2021-07-26T19:14:51Z,"the story of the silhouette
-max

https://buddywudd.bandcamp.com/
https://www.youtube.com/watch?v=nIoUVExgBcU",2297914,all,Breakcore,1292276734,playlist,,2021-07-26T21:54:15Z,all-rights-reserved,3,False,silhouette,https://soundcloud.com/buddywudd/sets/silhouette,True,,,2021-07-26T00:00:00Z,2,,public,"Idm drillnbass Breakcore flashcore Jungle digicore Electronic Breaks Breakbeat Experimental buddywudd ""Drum & Bass""",Silhouette,https://api.soundcloud.com/playlists/1292276734,728352160,album,True,2021-07-26T21:04:52Z,2021-07-26T21:04:52Z,8
1482,https://i1.sndcdn.com/artworks-fqRhRnPHJMe5Gy8h-yitGJw-large.jpg,2020-08-31T07:00:29Z,,2117643,all,Alternative,1120377082,playlist,,2020-08-31T07:00:31Z,cc-,1,False,septembers-spring,https://soundcloud.com/buddywudd/sets/septembers-spring,True,,,2020-09-01T00:00:00Z,0,,public,,September's Spring,https://api.soundcloud.com/playlists/1120377082,728352160,album,True,2020-08-31T07:00:29Z,2020-08-31T07:00:29Z,22
1483,,2021-11-05T06:16:53Z,,841246,all,,1342156360,playlist,,2021-11-05T06:17:13Z,all-rights-reserved,1,False,available-on-all-platforms,https://soundcloud.com/lolibeat/sets/available-on-all-platforms,True,,,,0,,public,,available on all platforms,https://api.soundcloud.com/playlists/1342156360,582136806,,False,2021-11-05T06:16:53Z,2021-11-05T06:16:53Z,4
1484,,2021-09-09T16:30:02Z,"this is not the complete release, more chunes and rmxes to follow
set for release 2022",2388951,all,BREAKCORE,1313981977,playlist,,2021-10-19T17:00:11Z,all-rights-reserved,2,False,bloodclot-shattered-dubplates,https://soundcloud.com/blo0dcl0t/sets/bloodclot-shattered-dubplates,True,,,,0,,public,,BLOODCLOT - SHATTERED DUBPLATES [coming soon],https://api.soundcloud.com/playlists/1313981977,7783071,,False,2021-09-09T16:30:02Z,2021-09-09T16:30:02Z,7
1485,,2021-03-19T16:35:23Z,"Remixes from the forthcoming debut album from Bloodclot titled ""Shattered Dubplates"".",1299487,all,Electronic,1228994965,playlist,,2021-10-19T17:00:13Z,all-rights-reserved,5,False,remixes-f-c-2021,https://soundcloud.com/blo0dcl0t/sets/remixes-f-c-2021,True,,,,0,,public,"""Hardcore Techno"" ""Drum & Bass"" Breakcore Rave Raggacore Jungle ""Hardcore Jungle"" Footwork Bass",Remixes [f/c 2021],https://api.soundcloud.com/playlists/1228994965,7783071,,False,2021-03-19T16:35:23Z,2021-03-19T16:35:23Z,4
1486,,2021-04-22T07:03:54Z,,4726180,all,,1246233490,playlist,,2021-04-22T07:14:08Z,all-rights-reserved,2,False,footwork-mix-april-2021,https://soundcloud.com/nyap-m/sets/footwork-mix-april-2021,True,,,,1,,public,,Footwork Mix April 2021,https://api.soundcloud.com/playlists/1246233490,125037687,,False,2021-04-22T07:03:54Z,2021-04-22T07:03:54Z,23
1487,,2021-03-15T11:29:43Z,,488673,all,,1226675533,playlist,,2021-03-15T11:33:14Z,all-rights-reserved,0,False,wave-playlist,https://soundcloud.com/nyap-m/sets/wave-playlist,True,,,,0,,public,,WAVE PLAYLIST,https://api.soundcloud.com/playlists/1226675533,125037687,,False,2021-03-15T11:29:43Z,2021-03-15T11:29:43Z,2
1488,,2020-09-15T20:48:32Z,,662465,all,,1129184491,playlist,,2020-09-15T20:48:55Z,all-rights-reserved,1,False,poli-bootlegs,https://soundcloud.com/nyap-m/sets/poli-bootlegs,True,,,,0,,public,,Poliż Bootlegs,https://api.soundcloud.com/playlists/1129184491,125037687,,False,2020-09-15T20:48:32Z,2020-09-15T20:48:32Z,3
1489,https://i1.sndcdn.com/artworks-d7dQ1yuc2oicw15s-0Fz0HA-large.jpg,2020-08-10T09:29:55Z,,1056254,all,Jungle,1108166254,playlist,Heft Records,2020-08-10T09:43:40Z,all-rights-reserved,7,False,unrealeased-works-ep,https://soundcloud.com/nyap-m/sets/unrealeased-works-ep,True,BUY,https://aaoogg.bandcamp.com/album/unrealeased-works-ep,2020-08-09T00:00:00Z,3,,public,"Jungle ""Drum & Bass"" ""Jungle Footwork""",Unrealeased Works EP,https://api.soundcloud.com/playlists/1108166254,125037687,ep,True,2020-08-10T09:29:55Z,2020-08-10T09:29:55Z,4
1490,,2020-03-13T16:06:25Z,,1998341,all,,1011119431,playlist,,2020-03-30T11:08:06Z,all-rights-reserved,1,False,footwork-mix-march-2020,https://soundcloud.com/nyap-m/sets/footwork-mix-march-2020,True,,,,1,,public,,FOOTWORK MIX MARCH 2020,https://api.soundcloud.com/playlists/1011119431,125037687,,False,2020-03-13T16:06:25Z,2020-03-13T16:06:25Z,8
1491,,2020-01-16T19:50:54Z,,579056,all,,967810708,playlist,,2020-01-28T23:31:37Z,all-rights-reserved,1,False,footwork-mix-janurary-2020,https://soundcloud.com/nyap-m/sets/footwork-mix-janurary-2020,True,,,,0,,public,,Footwork Mix Janurary 2020,https://api.soundcloud.com/playlists/967810708,125037687,,False,2020-01-16T19:50:54Z,2020-01-16T19:50:54Z,3
1492,,2020-04-30T11:21:11Z,,401017,all,,1042578205,playlist,,2020-04-30T11:21:11Z,all-rights-reserved,652,False,mew5lanzyse3,https://soundcloud.com/user18081971/sets/mew5lanzyse3,True,,,,48,,public,,.,https://api.soundcloud.com/playlists/1042578205,122922135,,False,2020-04-30T11:21:11Z,2020-04-30T11:21:11Z,1
1493,https://i1.sndcdn.com/artworks-fz9sIZrfIXuuk2R8-ITGrKw-large.jpg,2021-09-11T19:19:47Z,,3397566,all,Dance & EDM,1315025683,playlist,,2021-10-31T10:47:32Z,all-rights-reserved,8,False,edm-clubgang,https://soundcloud.com/clubgang/sets/edm-clubgang,True,,,2021-09-12T00:00:00Z,1,,public,EDM Playlist CLUBGANG,EDM | CLUBGANG,https://api.soundcloud.com/playlists/1315025683,794149483,,False,2021-09-11T19:19:47Z,2021-09-11T19:19:47Z,18
